,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,id,count
0,0,0,0,0,0,0,0,0,0,0,0,0,9133.154
1,1,1,1,1,1,1,1,1,1,1,1,1,15856.11
2,2,2,2,2,2,2,2,2,2,2,2,2,2563.2007
3,3,3,3,3,3,3,3,3,3,3,3,4,11154.053
4,4,4,4,4,4,4,4,4,4,4,4,5,3361.959
5,5,5,5,5,5,5,5,5,5,5,5,10,18897.818
6,6,6,6,6,6,6,6,6,6,6,6,11,19279.152
7,7,7,7,7,7,7,7,7,7,7,7,12,6800.077
8,8,8,8,8,8,8,8,8,8,8,8,15,4473.2686
9,9,9,9,9,9,9,9,9,9,9,9,17,2459.4836
10,10,10,10,10,10,10,10,10,10,10,10,18,19653.725
11,11,11,11,11,11,11,11,11,11,11,11,23,19638.182
12,12,12,12,12,12,12,12,12,12,12,12,25,7124.8135
13,13,13,13,13,13,13,13,13,13,13,13,26,8557.849
14,14,14,14,14,14,14,14,14,14,14,14,31,19670.234
15,15,15,15,15,15,15,15,15,15,15,15,39,9613.599
16,16,16,16,16,16,16,16,16,16,16,16,40,6245.3135
17,17,17,17,17,17,17,17,17,17,17,17,41,11671.638
18,18,18,18,18,18,18,18,18,18,18,18,42,
19,19,19,19,19,19,19,19,19,19,19,19,43,19263.918
20,20,20,20,20,20,20,20,20,20,20,20,51,19032.38
21,21,21,21,21,21,21,21,21,21,21,21,52,7588.379
22,22,22,22,22,22,22,22,22,22,22,22,54,12025.804
23,23,23,23,23,23,23,23,23,23,23,23,60,18803.809
24,24,24,24,24,24,24,24,24,24,24,24,61,10452.46
25,25,25,25,25,25,25,25,25,25,25,25,62,16448.168
26,26,26,26,26,26,26,26,26,26,26,26,63,9876.148
27,27,27,27,27,27,27,27,27,27,27,27,65,18950.049
28,28,28,28,28,28,28,28,28,28,28,28,66,16263.375
29,29,29,29,29,29,29,29,29,29,29,29,68,9479.115
30,30,30,30,30,30,30,30,30,30,30,30,71,9510.585
31,31,31,31,31,31,31,31,31,31,31,31,80,7826.062
32,32,32,32,32,32,32,32,32,32,32,32,82,
33,33,33,33,33,33,33,33,33,33,33,33,94,17061.184
34,34,34,34,34,34,34,34,34,34,34,34,98,19528.43
35,35,35,35,35,35,35,35,35,35,35,35,101,3058.8113
36,36,36,36,36,36,36,36,36,36,36,36,102,18441.834
37,37,37,37,37,37,37,37,37,37,37,37,107,12538.042
38,38,38,38,38,38,38,38,38,38,38,38,112,9335.011
39,39,39,39,39,39,39,39,39,39,39,39,113,2981.7344
40,40,40,40,40,40,40,40,40,40,40,40,115,
41,41,41,41,41,41,41,41,41,41,41,41,116,19191.387
42,42,42,42,42,42,42,42,42,42,42,42,120,18633.555
43,43,43,43,43,43,43,43,43,43,43,43,121,4486.2393
44,44,44,44,44,44,44,44,44,44,44,44,122,19631.102
45,45,45,45,45,45,45,45,45,45,45,45,132,18071.65
46,46,46,46,46,46,46,46,46,46,46,46,143,5193.1343
47,47,47,47,47,47,47,47,47,47,47,47,147,
48,48,48,48,48,48,48,48,48,48,48,48,150,3789.037
49,49,49,49,49,49,49,49,49,49,49,49,151,9501.933
50,50,50,50,50,50,50,50,50,50,50,50,152,19152.467
51,51,51,51,51,51,51,51,51,51,51,51,153,18383.488
52,52,52,52,52,52,52,52,52,52,52,52,155,2795.5642
53,53,53,53,53,53,53,53,53,53,53,53,156,16816.656
54,54,54,54,54,54,54,54,54,54,54,54,159,19328.885
55,55,55,55,55,55,55,55,55,55,55,55,161,18562.283
56,56,56,56,56,56,56,56,56,56,56,56,163,18392.672
57,57,57,57,57,57,57,57,57,57,57,57,177,19221.209
58,58,58,58,58,58,58,58,58,58,58,58,186,11558.557
59,59,59,59,59,59,59,59,59,59,59,59,188,18309.96
60,60,60,60,60,60,60,60,60,60,60,60,190,18478.025
61,61,61,61,61,61,61,61,61,61,61,61,191,9520.012
62,62,62,62,62,62,62,62,62,62,62,62,192,8487.424
63,63,63,63,63,63,63,63,63,63,63,63,195,14241.2
64,64,64,64,64,64,64,64,64,64,64,64,200,17062.822
65,65,65,65,65,65,65,65,65,65,65,65,209,19549.443
66,66,66,66,66,66,66,66,66,66,66,66,210,3417.1504
67,67,67,67,67,67,67,67,67,67,67,67,211,10472.557
68,68,68,68,68,68,68,68,68,68,68,68,214,15064.899
69,69,69,69,69,69,69,69,69,69,69,69,215,10003.177
70,70,70,70,70,70,70,70,70,70,70,70,218,9029.022
71,71,71,71,71,71,71,71,71,71,71,71,219,4527.6895
72,72,72,72,72,72,72,72,72,72,72,72,222,18723.078
73,73,73,73,73,73,73,73,73,73,73,73,225,8037.0415
74,74,74,74,74,74,74,74,74,74,74,74,228,19733.707
75,75,75,75,75,75,75,75,75,75,75,75,236,19523.406
76,76,76,76,76,76,76,76,76,76,76,76,241,18551.45
77,77,77,77,77,77,77,77,77,77,77,77,242,17963.252
78,78,78,78,78,78,78,78,78,78,78,78,243,19669.865
79,79,79,79,79,79,79,79,79,79,79,79,245,18066.752
80,80,80,80,80,80,80,80,80,80,80,80,247,19730.318
81,81,81,81,81,81,81,81,81,81,81,81,251,14497.792
82,82,82,82,82,82,82,82,82,82,82,82,252,18583.729
83,83,83,83,83,83,83,83,83,83,83,83,253,3236.6528
84,84,84,84,84,84,84,84,84,84,84,84,254,5874.695
85,85,85,85,85,85,85,85,85,85,85,85,258,19518.207
86,86,86,86,86,86,86,86,86,86,86,86,260,
87,87,87,87,87,87,87,87,87,87,87,87,261,10767.277
88,88,88,88,88,88,88,88,88,88,88,88,265,18258.223
89,89,89,89,89,89,89,89,89,89,89,89,266,19618.479
90,90,90,90,90,90,90,90,90,90,90,90,267,8687.189
91,91,91,91,91,91,91,91,91,91,91,91,269,19305.602
92,92,92,92,92,92,92,92,92,92,92,92,270,
93,93,93,93,93,93,93,93,93,93,93,93,275,9726.753
94,94,94,94,94,94,94,94,94,94,94,94,278,15738.371
95,95,95,95,95,95,95,95,95,95,95,95,279,5344.194
96,96,96,96,96,96,96,96,96,96,96,96,286,18735.08
