,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,count
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.39305
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159.07458
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,50.255333
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,77.50246
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,67.87044
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,89.77733
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,96.520935
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,159.60661
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,43.134422
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,15.807077
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,148.9552
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,144.15787
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,25,104.9129
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,53.293167
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,148.9925
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,39,127.463844
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,27.941095
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,41,109.08484
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,42,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,43,125.57906
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,51,146.56955
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,52,35.140213
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,54,54.94826
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,60,120.30496
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,61,125.02704
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,62,101.47128
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,63,21.05583
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,65,99.309166
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,66,97.36757
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,68,121.807076
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,71,33.790188
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,80,54.272278
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,82,
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,94,135.76729
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,98,140.80792
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,101,49.418938
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,102,131.36429
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,107,90.06766
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,112,154.14713
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,113,39.17495
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,115,
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,116,115.76133
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,120,73.93004
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,121,31.7767
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,122,160.74309
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,132,125.45625
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,143,32.35424
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,147,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,150,41.818573
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,151,48.86152
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,152,148.58615
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,153,65.22889
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,155,56.923206
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,156,93.33497
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,159,139.45143
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,161,74.55955
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,163,68.734535
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,177,125.765236
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,186,44.00007
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,188,58.003105
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,190,68.090775
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,191,61.141243
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,192,118.04123
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,195,155.73138
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,200,127.896194
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,209,150.27899
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,210,32.758007
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,211,150.25908
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,214,113.35455
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,215,62.875336
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,218,95.52685
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,219,30.869535
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,222,81.055016
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,225,34.446682
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,228,156.46896
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,236,145.84288
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,241,68.403885
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,242,129.17212
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,243,146.91682
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,245,65.55233
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,247,157.2663
