,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,count
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4025.0317
1,1,1,1,1,1,1,1,1,1,1,1,1,1,7430.3228
2,2,2,2,2,2,2,2,2,2,2,2,2,2,839.56555
3,3,3,3,3,3,3,3,3,3,3,3,3,4,4963.353
4,4,4,4,4,4,4,4,4,4,4,4,4,5,1258.5844
5,5,5,5,5,5,5,5,5,5,5,5,5,10,8744.653
6,6,6,6,6,6,6,6,6,6,6,6,6,11,8717.183
7,7,7,7,7,7,7,7,7,7,7,7,7,12,3062.3904
8,8,8,8,8,8,8,8,8,8,8,8,8,15,1720.947
9,9,9,9,9,9,9,9,9,9,9,9,9,17,802.81964
10,10,10,10,10,10,10,10,10,10,10,10,10,18,9190.737
11,11,11,11,11,11,11,11,11,11,11,11,11,23,9311.53
12,12,12,12,12,12,12,12,12,12,12,12,12,25,3250.6562
13,13,13,13,13,13,13,13,13,13,13,13,13,26,3784.084
14,14,14,14,14,14,14,14,14,14,14,14,14,31,9096.987
15,15,15,15,15,15,15,15,15,15,15,15,15,39,4420.139
16,16,16,16,16,16,16,16,16,16,16,16,16,40,2556.5483
17,17,17,17,17,17,17,17,17,17,17,17,17,41,5201.158
18,18,18,18,18,18,18,18,18,18,18,18,18,42,
19,19,19,19,19,19,19,19,19,19,19,19,19,43,9062.696
20,20,20,20,20,20,20,20,20,20,20,20,20,51,8905.315
21,21,21,21,21,21,21,21,21,21,21,21,21,52,3181.3035
22,22,22,22,22,22,22,22,22,22,22,22,22,54,5361.898
23,23,23,23,23,23,23,23,23,23,23,23,23,60,8728.545
24,24,24,24,24,24,24,24,24,24,24,24,24,61,4902.8384
25,25,25,25,25,25,25,25,25,25,25,25,25,62,7592.998
26,26,26,26,26,26,26,26,26,26,26,26,26,63,4228.2896
27,27,27,27,27,27,27,27,27,27,27,27,27,65,8802.548
28,28,28,28,28,28,28,28,28,28,28,28,28,66,7465.412
29,29,29,29,29,29,29,29,29,29,29,29,29,68,4386.1357
30,30,30,30,30,30,30,30,30,30,30,30,30,71,4118.7075
31,31,31,31,31,31,31,31,31,31,31,31,31,80,3423.0188
32,32,32,32,32,32,32,32,32,32,32,32,32,82,
33,33,33,33,33,33,33,33,33,33,33,33,33,94,8006.2344
34,34,34,34,34,34,34,34,34,34,34,34,34,98,9100.578
35,35,35,35,35,35,35,35,35,35,35,35,35,101,1077.7343
36,36,36,36,36,36,36,36,36,36,36,36,36,102,8520.627
37,37,37,37,37,37,37,37,37,37,37,37,37,107,5640.8003
38,38,38,38,38,38,38,38,38,38,38,38,38,112,4379.627
39,39,39,39,39,39,39,39,39,39,39,39,39,113,1044.1853
40,40,40,40,40,40,40,40,40,40,40,40,40,115,
41,41,41,41,41,41,41,41,41,41,41,41,41,116,9006.941
42,42,42,42,42,42,42,42,42,42,42,42,42,120,8545.982
43,43,43,43,43,43,43,43,43,43,43,43,43,121,1736.967
44,44,44,44,44,44,44,44,44,44,44,44,44,122,9189.549
45,45,45,45,45,45,45,45,45,45,45,45,45,132,8250.972
46,46,46,46,46,46,46,46,46,46,46,46,46,143,2109.032
47,47,47,47,47,47,47,47,47,47,47,47,47,147,
48,48,48,48,48,48,48,48,48,48,48,48,48,150,1428.858
49,49,49,49,49,49,49,49,49,49,49,49,49,151,4166.3984
50,50,50,50,50,50,50,50,50,50,50,50,50,152,8928.781
51,51,51,51,51,51,51,51,51,51,51,51,51,153,8423.625
52,52,52,52,52,52,52,52,52,52,52,52,52,155,948.45166
53,53,53,53,53,53,53,53,53,53,53,53,53,156,7566.9136
54,54,54,54,54,54,54,54,54,54,54,54,54,159,9124.969
55,55,55,55,55,55,55,55,55,55,55,55,55,161,8491.81
56,56,56,56,56,56,56,56,56,56,56,56,56,163,8469.671
57,57,57,57,57,57,57,57,57,57,57,57,57,177,8979.088
58,58,58,58,58,58,58,58,58,58,58,58,58,186,5102.5195
59,59,59,59,59,59,59,59,59,59,59,59,59,188,8270.66
60,60,60,60,60,60,60,60,60,60,60,60,60,190,8343.016
61,61,61,61,61,61,61,61,61,61,61,61,61,191,4154.435
62,62,62,62,62,62,62,62,62,62,62,62,62,192,3813.3608
63,63,63,63,63,63,63,63,63,63,63,63,63,195,6578.8135
64,64,64,64,64,64,64,64,64,64,64,64,64,200,7789.4175
65,65,65,65,65,65,65,65,65,65,65,65,65,209,9084.967
66,66,66,66,66,66,66,66,66,66,66,66,66,210,1255.6787
67,67,67,67,67,67,67,67,67,67,67,67,67,211,4939.57
68,68,68,68,68,68,68,68,68,68,68,68,68,214,6773.972
69,69,69,69,69,69,69,69,69,69,69,69,69,215,4429.084
70,70,70,70,70,70,70,70,70,70,70,70,70,218,4074.6514
71,71,71,71,71,71,71,71,71,71,71,71,71,219,1783.7977
72,72,72,72,72,72,72,72,72,72,72,72,72,222,8615.154
73,73,73,73,73,73,73,73,73,73,73,73,73,225,3385.0159
74,74,74,74,74,74,74,74,74,74,74,74,74,228,9322.225
75,75,75,75,75,75,75,75,75,75,75,75,75,236,9227.872
76,76,76,76,76,76,76,76,76,76,76,76,76,241,8481.757
77,77,77,77,77,77,77,77,77,77,77,77,77,242,8298.205
78,78,78,78,78,78,78,78,78,78,78,78,78,243,9337.722
79,79,79,79,79,79,79,79,79,79,79,79,79,245,8161.273
80,80,80,80,80,80,80,80,80,80,80,80,80,247,9219.436
81,81,81,81,81,81,81,81,81,81,81,81,81,251,6743.621
82,82,82,82,82,82,82,82,82,82,82,82,82,252,8492.282
83,83,83,83,83,83,83,83,83,83,83,83,83,253,1200.0193
84,84,84,84,84,84,84,84,84,84,84,84,84,254,2410.9832
85,85,85,85,85,85,85,85,85,85,85,85,85,258,9113.986
86,86,86,86,86,86,86,86,86,86,86,86,86,260,
87,87,87,87,87,87,87,87,87,87,87,87,87,261,4983.3574
88,88,88,88,88,88,88,88,88,88,88,88,88,265,8339.916
89,89,89,89,89,89,89,89,89,89,89,89,89,266,9071.332
90,90,90,90,90,90,90,90,90,90,90,90,90,267,3933.9932
91,91,91,91,91,91,91,91,91,91,91,91,91,269,8987.97
92,92,92,92,92,92,92,92,92,92,92,92,92,270,
93,93,93,93,93,93,93,93,93,93,93,93,93,275,4465.681
94,94,94,94,94,94,94,94,94,94,94,94,94,278,7116.0947
95,95,95,95,95,95,95,95,95,95,95,95,95,279,2217.2756
96,96,96,96,96,96,96,96,96,96,96,96,96,286,8585.883
97,97,97,97,97,97,97,97,97,97,97,97,97,287,8366.662
98,98,98,98,98,98,98,98,98,98,98,98,98,288,9127.01
99,99,99,99,99,99,99,99,99,99,99,99,99,289,7628.3003
100,100,100,100,100,100,100,100,100,100,100,100,100,293,8478.101
101,101,101,101,101,101,101,101,101,101,101,101,101,294,3847.592
102,102,102,102,102,102,102,102,102,102,102,102,102,297,
103,103,103,103,103,103,103,103,103,103,103,103,103,302,1650.8575
104,104,104,104,104,104,104,104,104,104,104,104,104,303,687.7772
105,105,105,105,105,105,105,105,105,105,105,105,105,304,1646.2699
106,106,106,106,106,106,106,106,106,106,106,106,106,307,6636.246
107,107,107,107,107,107,107,107,107,107,107,107,107,309,2876.7947
108,108,108,108,108,108,108,108,108,108,108,108,108,311,8034.334
109,109,109,109,109,109,109,109,109,109,109,109,109,312,2795.241
110,110,110,110,110,110,110,110,110,110,110,110,110,314,7971.6797
111,111,111,111,111,111,111,111,111,111,111,111,111,315,9272.321
112,112,112,112,112,112,112,112,112,112,112,112,112,319,9088.496
113,113,113,113,113,113,113,113,113,113,113,113,113,322,8688.067
114,114,114,114,114,114,114,114,114,114,114,114,114,323,
115,115,115,115,115,115,115,115,115,115,115,115,115,325,3108.0042
116,116,116,116,116,116,116,116,116,116,116,116,116,327,9139.672
117,117,117,117,117,117,117,117,117,117,117,117,117,330,4968.3223
118,118,118,118,118,118,118,118,118,118,118,118,118,332,9231.542
119,119,119,119,119,119,119,119,119,119,119,119,119,333,8485.769
120,120,120,120,120,120,120,120,120,120,120,120,120,338,6414.865
121,121,121,121,121,121,121,121,121,121,121,121,121,341,1062.0728
122,122,122,122,122,122,122,122,122,122,122,122,122,345,4056.0518
