,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,id,count
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4392
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91.13555
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,174.32991
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,72.705505
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,112.84101
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,-26.922932
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,-1.7970115
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,57.72894
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,118.99054
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,44.82492
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,65.580666
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,-1.9348718
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,25,60.43659
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,52.9643
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,104.97631
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,39,81.81396
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,59.28049
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,41,88.67051
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,42,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,43,17.561115
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,51,72.14952
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,52,37.544197
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,54,15.635543
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,60,61.075443
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,61,73.58482
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,62,6.8087773
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,63,-51.81159
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,65,-1.4071593
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,66,68.293465
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,68,78.609146
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,71,28.797787
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,80,63.232746
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,82,
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,94,74.20364
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,98,69.18813
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,101,95.261154
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,102,85.842026
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,107,19.64341
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,112,75.59339
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,113,89.57228
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,115,
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,116,-17.792295
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,120,-2.9818373
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,121,-8.818609
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,122,92.60955
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,132,88.31467
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,143,26.821548
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,147,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,150,100.496216
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,151,48.914715
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,152,81.845055
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,153,1.8017431
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,155,112.33989
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,156,12.333059
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,159,35.555737
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,161,39.548367
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,163,-6.6943536
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,177,60.194355
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,186,-89.111404
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,188,39.700966
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,190,51.857025
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,191,49.422028
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,192,92.028435
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,195,99.86679
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,200,82.040955
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,209,90.97581
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,210,69.20466
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,211,84.28924
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,214,41.382587
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,215,53.068455
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,218,71.42809
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,219,84.65157
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,222,-30.076017
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,225,46.4353
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,228,56.686108
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,236,46.528828
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,241,-44.563564
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,242,84.35008
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,243,-9.050547
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,245,49.790836
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,247,91.79597
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,251,31.641373
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,252,-16.435738
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,253,87.08107
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,254,96.9079
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,258,65.964966
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,260,
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,261,79.6664
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,265,-26.949835
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,266,91.04946
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,267,87.464325
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,269,43.807346
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,270,
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,275,75.4316
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,278,10.505979
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,279,18.888762
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,286,3.3459709
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,287,-5.7784605
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,288,57.776974
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,289,85.20629
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,293,-39.78609
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,294,84.2528
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,297,
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,302,108.019875
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,303,124.0344
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,304,67.65533
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,307,81.27751
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,309,49.194977
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,311,74.10464
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,312,155.6892
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,314,89.2829
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,315,23.97125
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,319,55.006733
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,322,-14.768496
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,323,
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,325,73.55897
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,327,81.8433
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,330,10.273443
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,332,3.2074094
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,333,-41.20691
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,338,82.36126
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,341,118.75255
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,345,93.07069
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,348,57.421795
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,349,-0.23155564
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,350,35.522583
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,352,
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,355,-46.654057
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,356,
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,358,
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,363,21.296051
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,369,77.01356
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,371,106.61198
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,372,76.48137
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,375,88.786194
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,380,58.814125
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,388,-52.771305
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,391,
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,392,60.872124
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,393,81.32727
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,394,69.69438
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,396,42.650917
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,401,44.997387
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,407,-45.969967
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,409,29.519428
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,410,26.177795
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,416,108.246
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,418,-19.648672
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,420,34.924988
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,421,81.55441
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,422,13.796498
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,424,32.102108
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,428,85.433556
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,429,79.85311
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,431,62.629692
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,435,20.537062
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,439,41.331978
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,441,72.606346
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,447,-25.021275
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,449,75.08344
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,451,82.427704
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,452,18.421572
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,454,147.15804
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,458,59.75841
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,463,84.80032
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,467,94.54996
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,470,27.584227
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,471,57.20512
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,474,100.21627
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,478,62.813156
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,483,34.963753
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,484,80.453445
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,485,25.398941
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,486,83.11712
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,491,111.491165
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,494,127.14798
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,495,111.699356
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,497,111.29018
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,499,83.77805
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,515,65.80058
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,518,93.73318
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,521,15.072711
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,525,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,529,87.32056
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,532,64.30314
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,534,-71.30518
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,540,-61.5609
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,544,-4.414542
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,547,26.299095
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,549,38.861668
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,563,75.314835
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,564,84.22739
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,567,69.61373
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,572,58.976616
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,577,68.79349
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,578,26.795069
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,585,95.00707
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,588,84.5293
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,589,76.37637
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,590,56.584747
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,592,65.98972
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,594,36.14827
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,596,-5.0352397
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,598,85.82755
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,599,9.102389
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,605,-59.51182
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,606,30.084654
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,607,96.92767
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,608,43.0821
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,609,
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,610,86.1625
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,611,-37.9919
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,614,
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,615,62.03114
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,616,104.518036
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,617,75.41488
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,618,103.236115
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,624,32.785088
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,629,79.63084
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,631,50.288834
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,633,81.99202
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,637,-18.339329
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,638,43.897373
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,643,
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,644,92.779144
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,645,12.266434
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,646,100.79401
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,648,46.94115
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,650,19.122108
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,651,29.568985
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,652,112.88997
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,656,74.697174
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,657,72.07046
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,659,112.8325
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,660,94.926544
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,662,70.41708
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,665,91.21466
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,675,
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,681,83.37169
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,682,90.25425
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,685,-12.262826
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,686,43.69536
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,689,9.22687
